entry	source	asm_path	function	status	notes
0x000600	seg_0000/func_000600_entry.c	re/assembly/bloodprg/seg_0000/func_000600_entry.asm	bloodprg_entry	natural_candidate_oracle_verified_codegen_mismatch	Four direct original-binary vectors prove CPU rejection before memory setup, the exact 0x14DA-paragraph PSP resize, largest-block query/allocation, the one-paragraph-below and exact 570 KiB boundary, both error strings, arena globals, command-tail source, every startup/helper call and frame, mouse/PIT programming, primary game dispatch, path-specific free, segment state, stack, and DOS termination. Open Watcom large compiles the actual one-function candidate warning-free to 122 instructions/400 bytes versus 96/241 original, with 79.17 percent mnemonic-multiset and 56.25 percent ordered mnemonic overlap and no inline assembly; full executable integration requires a narrow MZ startup/linker boundary for the original relocated DS=SS=GS, FS, SP, and PSP ES state.
0x0006f1	seg_0000/func_0006f1_startup_command_line_parse.c	re/assembly/bloodprg/seg_0000/func_0006f1_mem_seg_setup_es8.asm	startup_command_line_parse	natural_candidate_oracle_verified_codegen_mismatch	Tokenizes the counted DOS command tail on spaces, including empty tokens between repeated delimiters, and dispatches every completed token; five direct vectors match. Watcom emits 31 instructions/57 bytes versus the original 29/53, while Turbo C emits 41 instructions.
0x000726	seg_0000/func_000726_startup_option_apply.c	re/assembly/bloodprg/seg_0000/func_000726_read_cmdline_args.asm	startup_option_apply	natural_candidate_oracle_verified_codegen_mismatch	Scans the shipped S16/MID/SDB/SBP/GRV/WRI table, trims the WRI trailing separator, and publishes packed audio configuration plus driver ID; ten direct vectors match. Watcom emits 61 instructions/139 bytes versus the original 58/118, while Turbo C emits 75 instructions.
0x00079c	seg_0000/func_00079c_install_timer_isr_hook.c	re/assembly/bloodprg/seg_0000/func_00079c_install_timer_isr_hook.asm	install_timer_isr_hook	natural_candidate_oracle_verified_codegen_mismatch	Saves and replaces INT 08h, programs PIT channel 0 to divisor 0x1746, and initializes GS timer state; four direct vectors match, while Watcom emits 34 instructions/92 bytes versus the original 32/78.
0x0007ea	seg_0000/func_0007ea_restore_timer_isr_hook.c	re/assembly/bloodprg/seg_0000/func_0007ea_program_pit.asm	restore_timer_isr_hook	natural_candidate_oracle_verified_codegen_mismatch	Restores the PIT divisor to 0xffff, clears the GS timer-active byte, and reinstalls the saved INT 08h vector; four direct vectors match, while Watcom emits 24 instructions/52 bytes versus the original 20/41.
0x00093b	seg_0000/func_00093b_rtc_time_read.c	re/assembly/bloodprg/seg_0000/func_00093b_rtc_time_read.asm	rtc_time_read	natural_candidate_oracle_verified_codegen_mismatch	Reads the BIOS RTC hour, applies the recovered packed-BCD helper, and stores the signed byte result; seven direct vectors match, while Watcom emits 20 instructions/45 bytes versus the original 13/21.
0x000950	seg_0000/func_000950_rtc_date_read.c	re/assembly/bloodprg/seg_0000/func_000950_get_rtc_date.asm	rtc_date_read	natural_candidate_oracle_verified_codegen_mismatch	Reads BIOS RTC day, month, year, and century fields, decodes three BCD bytes, and selects 1900 only for century byte 0x13; six direct vectors match, while Watcom emits 31 instructions/77 bytes versus the original 26/54.
0x000986	seg_0000/func_000986_bcd_to_binary.c	re/assembly/bloodprg/seg_0000/func_000986_bcd_to_binary.asm	bcd_to_binary	natural_candidate_oracle_verified_codegen_mismatch	Packed BCD byte conversion matches exhaustive direct execution; an AX/AL Watcom ABI pragma emits 13 instructions/22 bytes versus the original 9/17.
0x00099f	seg_0000/func_00099f_extended_memory_backends_init.c	re/assembly/bloodprg/seg_0000/func_00099f_get_ems_int_vector.asm	extended_memory_backends_init	natural_candidate_oracle_verified_codegen_mismatch	Discovers EMS/XMS and initializes four fixed memory pools with EMS-first fallback; six direct vectors match, while Watcom emits 165 instructions/503 bytes versus the original 93/250.
0x000a99	seg_0000/func_000a99_extended_memory_backends_release.c	re/assembly/bloodprg/seg_0000/func_000a99_dos_dup_handle.asm	extended_memory_backends_release	natural_candidate_oracle_verified_codegen_mismatch	Releases all valid EMS and XMS pool handles in fixed order without clearing them; four direct vectors match, while Watcom emits 79 instructions/243 bytes versus the original 45/153.
