entry	source	asm_path	function	status	notes
xdb_amer:0x000b37	amer/func_000b37_slot1_wave_update.c	re/assembly/xdb/amer/callback_state_machine/func_000b37_slot1_wave_update.asm	xdb_amer_slot1_wave_update	natural_candidate_oracle_verified_codegen_mismatch	Four direct original-overlay vectors prove inactive return, selected handoff with both sample clamp outcomes, active camera tail transfer, pulse/countdown/state writes, exact segment ownership, stack integrity, and complete conditional-edge coverage; shared 0x0C5D remains a separate candidate.
xdb_amer:0x000bd0	amer/func_000bd0_slot1_finish_update.c	re/assembly/xdb/amer/callback_state_machine/func_000bd0_slot1_finish_update.asm	xdb_amer_slot1_finish_update	natural_candidate_compiled_raw_control_flow_reviewed	AMER slot-1 callback installed at 0x0B70; exact signed sample offset, preserved high word of position_y, and 0xA0/0xD0/0xE0 state increments recovered from 0x0BD0..0x0BE9.
xdb_amer:0x000c5d	amer/func_000c5d_slot1_camera_update.c	re/assembly/xdb/amer/callback_state_machine/func_000c5d_slot1_camera_update.asm	xdb_amer_slot1_camera_update	natural_candidate_compiled_raw_control_flow_reviewed	Shared AMER slot-1 continuation reached by the 0x0BCD branch and the 0x0C24 path; exact masked pan delta, arithmetic shift, state field update, and callback publication recovered from 0x0C5D..0x0C80.
xdb_amer:0x000c81	amer/func_000c81_slot1_motion_update.c	re/assembly/xdb/amer/callback_state_machine/func_000c81_slot1_motion_update.asm	xdb_amer_slot1_motion_update	natural_candidate_compiled_raw_control_flow_reviewed	AMER slot-1 motion callback; exact field-050/field-052 integration, signed threshold branch, callback publication, and 0x40 reset recovered from 0x0C81..0x0CA0.
xdb_amer:0x000ca1	amer/func_000ca1_slot1_return_update.c	re/assembly/xdb/amer/callback_state_machine/func_000ca1_slot1_return_update.asm	xdb_amer_slot1_return_update	natural_candidate_compiled_raw_control_flow_reviewed	AMER slot-1 countdown callback; exact decrement, zero transition, and publication of the 0x0BEA terminal callback recovered from 0x0CA1..0x0CAA.
xdb_amer:0x000bea	amer/func_000bea_slot1_state_update.c	re/assembly/xdb/amer/callback_state_machine/func_000bea_slot1_state_update.asm	xdb_amer_slot1_state_update	natural_candidate_oracle_verified_codegen_mismatch	Nine direct raw-overlay vectors verify every signed bounds rejection, both busy-selection states, inclusive limits, literal control latch, model-root parent publication, preserved high position words, wrapping palette pulses, wave callback and countdown transition, both tail targets, complete memory-image effects, decoy isolation, and stack integrity.
xdb_amer:0x000cac	amer/func_000cac_slot1_motion_continuation.c	re/assembly/xdb/amer/callback_state_machine/func_000cac_slot1_motion_continuation.asm	xdb_amer_slot1_motion_continuation	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER slot-1 motion continuation recovered from 0x0CAC..0x0D5A; a linked DOS probe verifies three fixed-steering thresholds, the four staged distance adjustments, signed division, ring advance, and feedback integration.
xdb_amer:0x0012b3	amer/func_0012b3_slot3_initial_update.c	re/assembly/xdb/amer/callback_state_machine/func_0012b3_slot3_initial_update.asm	xdb_amer_slot3_initial_update	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct raw-overlay vectors verify the timer gate, ring advance and wrap, deterministic random course generation, 7-bit AMER radial mask, every depth/lateral/vertical correction branch, complete state and code-image effects, decoy isolation, and stack integrity.
xdb_amer:0x001414	amer/func_001414_slot3_update.c	re/assembly/xdb/amer/callback_state_machine/func_001414_slot3_update.asm	xdb_amer_slot3_update	natural_candidate_oracle_verified_codegen_mismatch	Sixteen direct raw-overlay vectors verify current motion, the timer's skip-without-return behavior, ring advance and wrap, capture precedence, restart queue publication with its unchanged cursor, packed texture-coordinate subtraction, every bounds and feedback branch, latch/countdown publication, selection routing, complete memory-image effects, decoy isolation, and stack integrity; the oracle corrected the prior early-return transcription.
xdb_amer:0x001c34	amer/func_001c34_resume_1c34.c	re/assembly/xdb/amer/callback_state_machine/func_001c34_resume_1c34.asm	xdb_amer_resume_1c34	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER slot-13 queue owner through 0x1C7C; a linked DOS probe verifies the distinct CS:0x1BC8 read cursor, empty-queue position update, queued-state removal, and publication of the independently recovered 0x1C7D pair continuation.
xdb_amer:0x001c03	amer/func_001c03_resume_apply_object_delta.c	re/assembly/xdb/amer/callback_state_machine/func_001c03_resume_apply_object_delta.asm	xdb_amer_resume_apply_object_delta	natural_candidate_dos_linked_raw_control_flow_reviewed	Near helper called by both AMER resume stages; a linked DOS probe verifies that the signed low phase byte moves four far object fields while the packed phase advances independently with zero and signed-high clamps.
xdb_amer:0x001c7d	amer/func_001c7d_resume_stage_pair.c	re/assembly/xdb/amer/callback_state_machine/func_001c7d_resume_stage_pair.asm	xdb_amer_resume_stage_pair	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched AMER continuation at context +0x36; a linked DOS probe verifies object motion, pair-motion averaging, outside steering, and the in-bounds transition to timeout and slot-3 resume callbacks.
xdb_amer:0x001cbf	amer/func_001cbf_resume_stage_timeout.c	re/assembly/xdb/amer/callback_state_machine/func_001cbf_resume_stage_timeout.asm	xdb_amer_resume_stage_timeout	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched AMER continuation stored by 0x1C7D; a linked DOS probe verifies object motion, CS:0x0D5F decrement, signed underflow, and final-stage publication.
xdb_amer:0x001ccf	amer/func_001ccf_resume_stage_final.c	re/assembly/xdb/amer/callback_state_machine/func_001ccf_resume_stage_final.asm	xdb_amer_resume_stage_final	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched AMER continuation stored by 0x1CBF; a linked DOS probe verifies steering toward the CS slot-11 target and restoration of the queue and paired-state restart callbacks once within bounds.
