scope	evidence	natural_c_implication
0x008428 list_widget_layout_unified	body consumes a zero-or-FFFF-terminated DS offset list, measures square-caps labels through inherited ES, writes widths through original DS, computes a centered box, remaps it, hit-tests signed mouse coordinates on an 11-pixel grid, and draws regular labels plus an optional GS CANCEL row; the non-preserve path feeds a byte distance to REP STOSW and therefore overwrites twice the logical width count	fifteen direct vectors prove all termination, width, layout, boundary, state, audio, color, helper-mutation, save-edit alias, and DS/ES/GS/SS ownership behavior; accepted one-function C uses three minimal inherited-ES/DS:SI adapters implemented under Watcom and Turbo C, producing 219 instructions/591 bytes with 84.30 percent multiset overlap under Watcom and 276 instructions with 90.70 percent under Turbo, while full-source execution retains the shipped DS=GS=SS invariant
0x0085e2 nav_choice_dispatch	body blocks on DS:0x1fb2 and DS:0x67ac bit zero or any nonzero DS:0x2736/0x2737/0x259b/0x0b13 byte, dispatches an existing selection through CS:0x0f29 when UI bit 3 is clear, or for signed frames 40..60 paints and hit-tests a five-row menu whose x origin, y origin, and row height vary with distance from frame 45; clicking publishes selection/layout/interpolation state, plays clip four, and sets UI bit 3 so handler dispatch is deferred	thirty-four direct vectors prove both gate classes, every frame/geometry edge, base and hover DAC writes, all five rows, exact click state, sound-before-exit ordering, all five patched handler targets, DS ownership, saved BX/CX/DX, path-dependent DI residue, AX and flags, stack, and near return; accepted natural C compiles warning-free under Watcom to 109 instructions/302 bytes versus 107/295 original with 80.37 percent mnemonic overlap and under Turbo C to 196 instructions with 73.83 percent overlap
0x000d75 error_overlay_draw	body saves all general registers plus DS/ES, temporarily replaces only the segment word at GS:0x5223 with A000, and selects coding, file, allocation, or no-draw behavior from AX; mode one renders caller DS:DX beneath the French file-error heading, while mode two formats signed FS:0x0c00 and GS:0x0a46 values into GS:0x0af2	Five direct vectors prove all branches, exact literals and calls, the four-pixel HANDLE-prefix offset, distinct caller-detail DS, signed 16/32-bit values, temporary segment state at every helper, restoration, memory effects, complete preservation, stack, and RETF. Natural C emits 104 instructions/290 bytes under Watcom versus 91/237 original and exposes the detail as a typed far pointer with a DS:SI renderer alias; drop-in integration still needs explicit FS/GS placement
0x0014ca confirm_dialog_step	body gates on DS:0x0b13 bit one, draws a filled and outlined box at 90,80 size 140x40, draws DS:0x017b/0x0189/0x018d at the recovered question/YES/NO positions, and tests SS:BP rectangles 0x2555 then 0x255d through the carry-return hit helper; YES decrements the full gate byte, while NO clears it, masks bit two from the word at DS:0x2793, stores DS:0x0a32=11, and clears DS:0x0a3e/0x0a40	Five direct vectors prove inactive/no-hit/YES/other-bit-YES/NO paths; exact helper order and AX/BX/CX/DX/BP/DS:SI arguments, short-circuiting, all state widths, SI=0x018d residue, preservation, stack, and RET. Natural C emits 55 instructions/175 bytes under Watcom versus 47/149 original; whole-source integration must make framebuffer_rect_fill consume its ordinary height formal instead of entry BP, while exact replacement also needs carry-hit-test, BP-rectangle, and selective-SI adapters
0x00155f resource_archive_index_backing_initialize	body restores the original directory, opens DS:0x00c1 blood.dat, stores GS:0x0a86, reads 0xffff bytes through GS:0x0abc, and prefers GS:0x0a64 EMS over GS:0x0a62 XMS over a GS:0x00cb dir.dat cache; EMS maps pages zero through three and copies 0x10000 bytes from source-segment offset zero, XMS builds the standard 16-byte request, and the DOS path deliberately writes 0xffff bytes from the work segment at offset 0x00cb	Six direct vectors prove both zero-valued memory handles are valid, EMS priority, ignored read errors, exact mappings/copies/XMS fields, both cache-create outcomes including DOS error AX becoming the write handle, helper order, DS/ES restoration, stack, and RET. Natural C emits 97 instructions/255 bytes under Watcom versus 68/169 original; the ordinary C dword loop replaces REP MOVSD, and source integration requires the game-file create adapter to store raw DOS AX on failure
0x001610 manu3_hand_frame_dispatch	body gates on DS:0x27e0 and DS:0x0adf bit zero, rejects signed-negative DS:0x0a32 selectors, clears a selector equal to DS:0x0a34 through the unconditional 0x1634 jump, latches a changed nonzero selector, arms DS:0x0ae7 to two when DS:0x252d is clear and DS:0x67aa bit one is set, otherwise counts down or writes SS:0x0ab4 = {DS:0x0a2a,DS:0x0a2c,selector,DS:0x5219} and far-calls DS:0x0a96	Eleven direct vectors prove every gate/latch/delay decision, that mouse-button state and the CS:0x0758 selector table are dead behind the shipped jump, exact SS rather than DS request ownership, callback frame and arguments, selective segment restoration, clobber propagation, stack, and RET. Natural C emits 40 instructions/132 bytes under Watcom versus 44/151 reachable original; source integration needs SS=DS and an inherited-BP overlay-entry adapter
0x0016a7 startup_loading_screen_and_write_directory_prepare	body uploads GS:0x5b58, fills and labels the display, temporarily targets GS:0x521d for the chunky-to-planar conversion, creates DS:0x01ba, derives its drive byte, saves the launch drive and path, then enters the write directory and FindFirst-probes all 125 fixed 16-byte names at DS:0x0259; carry set means absent and triggers a copy from DS:0x01fa to DS:0x021a	Five direct vectors prove exact graphics arguments and framebuffer restoration, ignored DOS setup errors, path construction with and without trailing separators, all names and duplicate probes, absent-only copies, and the 125 helper calls. The source append position is held in BP and the check/write at 0x1729/0x172f uses SS rather than DS; a split-stack vector produces C:\\DIRdescript.des, proving source integration requires the shipped SS=DS layout. Natural C emits 131 instructions/369 bytes under Watcom versus 95/228 original
0x001855 scene_transition_step	body treats DS:0x2751 as a priority-ordered transition phase, arms DS:0x5249, initializes record 31/4 state and the deferred record, loads frigo.fd into DS:0x5229, selects nonpresentation clearing or presentation palette darkening, coordinates bridge steering and alien overlay work, and retires the presentation through the finish or full-cleanup paths	Twenty-one direct vectors prove every phase family and gate, load-before-deferred priority, exact helper order and arguments, 192-byte high-palette copies and subtract-40 clamp, live post-bridge reads of phase bits 0x80 and 0x40, inherited BP at 0x009d10, exact memory ownership, preservation, stack, and near return. Natural C emits 167 instructions/600 bytes under Watcom versus 155/574 original; full-source integration exposes BP as a link-target parameter, ignores the steering context output here, and requires DS=GS game data, while direct replacement needs the inherited-BP and selective-register adapters
0x001ad3 presentation_choice_transition_step	body gates on DS:0x259b bit zero, initializes the DS:0x259d list under DS:0x27e6, starts a six-step DS:0x2aab-to-DS:0x25cf rectangle transition, returns while 0x001e5d reports carry clear, then accepts a nonnegative list result; nonsentinel indices map one-based except index four maps to seven, while every accepted index clears DS:0x2793 bit two and DS:0x259b	Eight direct vectors prove inactive, initialization, active and complete transition, negative, sentinel, ordinary, special, and phase-three paths; exact list arguments and editing state, helper rectangle pointers, counter mutations, terminal UI state, stack, and near RET. Natural C emits 49 instructions/160 bytes under Watcom versus 38/120 original and preserves the helper carry decision by snapshotting current-equals-total before the void call; direct integration requires the shared data segment and the list widget's DS:SI/AX ABI
0x001b4b save_load_menu_step	body coordinates the DS:0x25d7 slot list and DS:0x25ed records, copies eight literal bytes to reserved slot nine for DS:0x2739 quicksave, uses SS:BP for selected list offsets, and serializes current profile, 512-byte state, 96-byte strings, resource-sized runtime objects, and packed patch bytes; load selects/runs the profile before restoring the four state payloads and rebuilding derived state	Thirteen direct vectors prove every top-level mode and failure gate, exact widget/edit/transition order, slot-nine reservation, quicksave bytes, file names, DOS handles/destinations/counts, variable resource length, patch count, profile and rebuild sequence, redraw flags, DS/ES/FS/GS restoration, stack, and RET. Natural C emits 224 instructions/710 bytes under Watcom versus 185/553 original; it requires the shipped SS=DS data contract, converts name-editor carry to int, snapshots transition completion, and uses typed DOS/resource calls
