routine	segment_role	fingerprint	classification	rationale
func_000726_startup_option_apply	*	cf56253f4d5875bb	equivalent	Recovered C rematerializes the same far pointer instead of retaining the original dynamic segment.
func_000c26_vga_mode_x_initialize	*	d72fb00fbf8d5a43	equivalent	Assembly and listing audit confirms the BIOS data read and 65535-byte VGA clear use the same segments and byte footprint.
func_000eb0_bloodprg_main	*	f5c143aa417bede0	equivalent	Both forms construct the GAME_DATA 674a far pointer with the same offset and current data segment.
func_001b4b_save_load_menu_step	*	442ab33a0b2a5fdf	equivalent	The aggregate copy has the same source destination and byte footprint as the original string copy.
func_001d74_vm_patch_stream_apply	*	6b19bf32ff44f092	equivalent	Explicit packed-field reads match the original LODSW cursor advancement and byte footprint.
func_001d94_vm_patch_stream_build	*	7f3795f015d09173	equivalent	Explicit packed-field stores match the original STOSW and STOSB cursor advancement and byte footprint.
func_001dd8_save_slot_name_edit_step	*	653312f0c4b2bbbd	equivalent	The aggregate copy has the same source destination and byte footprint as the original string copy.
func_002140_input_action_move_previous	*	ddf03af9389de325	equivalent	The aggregate copy has the same source destination and byte footprint as the original string copy.
func_00218d_input_action_move_next	*	c4cc5d128d5c2e28	equivalent	Four original dword moves and the rebuilt aggregate copy cover the same 16 source and destination bytes.
func_00224d_input_action_cancel	*	9a07d4d7182e6be2	equivalent	The recovered C clears the same 384-byte palette object using a different instruction width.
func_0024b2_decimal_append_i16	constant:0000	ebd4771616eb91c1	equivalent	Recovered C uses an ES based pointer to the CS-owned scratch buffer while preserving the caller's destination ES; the original temporarily sets DS to CS.
func_0024eb_decimal_append_i32	constant:0000	c7db86caee47cabb	equivalent	Recovered C uses an ES based pointer to the CS-owned scratch buffer while preserving the caller's destination ES; the original temporarily sets DS to CS.
func_0026cf_resource_archive_match	*	2bf17d06cf3e55a2	equivalent	Typed archive fields preserve every original read and write while the analyzer merges distinct dynamic objects.
func_0028ca_resource_name_lookup	*	88fd59f6b3e45218	equivalent	The original DTA dword read is materialized as adjacent words over the same bytes.
func_002901_resource_file_load_to_xms	*	955d947136ecfdfd	equivalent	DTA and XMS request dwords are split into word fields with identical segments directions and byte ranges.
func_0029f2_resource_file_load_to_ems	*	2acf457de780fdf5	equivalent	DTA fields are split into words and the EMS page-frame destination remains identical.
func_002abb_resource_file_load	*	4ce954803fa5ceae	equivalent	DTA dwords are split into words and caller context confirms the same resource objects and directions.
func_002bfd_pbm_image_load_and_decode	*	909b016f7eb8136f	equivalent	Chunk identifiers are split into words while DTA palette file-buffer and framebuffer effects retain identical byte ranges.
func_002d50_bridge_panorama_frame_unpack	*	d63ba51b15a45534	equivalent	Assembly and listing audit confirms the same source and framebuffer objects directions and byte footprint.
func_0030cd_text_width_dual_font	*	3a098b8abf3188db	equivalent	The recovered far text pointer names the same DS SI source used by the original text-width loop.
func_003106_square_caps_text_draw_display	*	f6cf34895f1e8612	equivalent	The recovered far text pointer names the same DS SI source used by the original renderer.
func_003192_main_font_text_draw_display	*	c1ae93ec449aba0e	equivalent	The recovered far text pointer names the same DS SI source used by the original renderer.
func_00339e_framebuffer_rect_palette_remap	*	e70d73ca25a61708	equivalent	Assembly and listing audit confirms the same framebuffer object directions offsets and byte footprint.
func_00356e_planar_dialogue_text_render	*	a795658fc9e061f1	equivalent	The recovered far text pointer and explicit drawing fields preserve the original source and destination effects.
func_0036ea_small_text_render	*	5b69634ae61a79bc	equivalent	The recovered far text pointer and explicit drawing fields preserve the original source and destination effects.
func_0039bb_gfx_clipped_span_fill	*	e8919a35fe3740d7	equivalent	A byte fill is lowered as word stores plus a byte tail over the same clipped span.
func_003e46_full_screen_blit	*	d4f5de75f54dd5cc	equivalent	MOVSD and MOVSW forms cover the same 65536-byte source and destination framebuffer ranges.
func_003e5b_fullscreen_copy_to_backbuffer	*	fcdb00ae8249c7cf	equivalent	MOVSD and MOVSW forms cover the same 65536-byte source and destination backbuffer ranges.
func_003e70_vga_planar_to_chunky	*	d6da13c218ab95c2	equivalent	The looped recovered implementation and unrolled original access the same four planes and chunky destination bytes.
func_003ece_chunky_to_planar_framebuffer	*	c6ec34d7454b5b1b	equivalent	Assembly and listing audit confirms the same chunky source and planar framebuffer byte effects.
func_0040d0_entity_object_populate	*	797dc5ca9549af50	equivalent	Packed dword transfers are expressed as typed adjacent fields over the same entity bytes.
func_00414e_entity_record_setter	*	7424a118a35bcc2a	equivalent	Packed dword transfers are expressed as typed adjacent fields over the same entity bytes.
func_0046bc_sprite_blit_rle_transparent	*	af8abd5411ff28f9	equivalent	Branch duplication and segment-register allocation differ while the decoded source and framebuffer byte effects match.
func_004ba8_sprite_blit_raw_opaque	*	0972dfaf86da7d3f	equivalent	Segment-register allocation differs while caller context proves the same source and framebuffer byte effects.
func_004cd6_sprite_blit_rle_opaque	*	4f1059636d1671d4	equivalent	Branch duplication and segment-register allocation differ while the decoded source and framebuffer byte effects match.
