module	entry	evidence	status
xdb_amer	0x001688	only direct reference is callback 0x1948 JE at 0x194f; sets callback 0x1692 then falls through	indexed_internal_tail_owner
xdb_amer	0x001692	callback pointer stored by slot 2 at 0x1677 and transitions at 0x1688/0x1931	indexed_recovered
xdb_amer	0x0018d3	callback pointer stored at 0x18c0; independent 107-byte body ends before callback 0x193e	indexed_recovered
xdb_amer	0x00193e	callback pointer stored at 0x1aec; sets callback 0x1948 then falls through	indexed_recovered
xdb_amer	0x001948	callback pointer stored at 0x1943	indexed_recovered
xdb_amer	0x0019cb	callback pointer stored at 0x19c5	indexed_recovered
xdb_amer	0x001a5c	callback pointer stored at 0x1a3f; independent 68-byte body ends before callback 0x1aa0	indexed_recovered
xdb_amer	0x001aa0	callback pointer stored at 0x1a95	indexed_recovered
xdb_croolis	0x00171d	only direct reference is callback 0x17f2 JMP at 0x1812; sets callback 0x1727 then falls through	internal_transition_not_routine
xdb_croolis	0x001727	callback pointer stored by slots 2/4 at 0x16fe and transitions at 0x171d/0x191f	pending_boundary_recovery
xdb_croolis	0x0017f2	callback pointer stored at 0x17ed	pending_boundary_recovery
xdb_croolis	0x001828	callback pointer stored at 0x1815	pending_boundary_recovery
xdb_scrut	0x001711	direct jumps at 0x17ff and 0x1a00 set callback 0x171b then fall through	shared_internal_transition_not_routine
xdb_scrut	0x00171b	callback pointer stored by slots 2/4 at 0x16e7 and transition at 0x1711	pending_boundary_recovery
xdb_scrut	0x0017e6	callback pointer stored at 0x17e1	pending_boundary_recovery
xdb_scrut	0x001810	callback pointer stored at 0x18d3; sets callback 0x181b then falls through	pending_boundary_recovery
xdb_scrut	0x00181b	callback pointer stored at 0x1810	pending_boundary_recovery
xdb_scrut	0x001858	callback pointer stored at 0x1843	pending_boundary_recovery
xdb_scrut	0x001868	callback pointer stored at 0x1863	pending_boundary_recovery
xdb_scrut	0x001957	callback pointer stored at 0x1952	pending_boundary_recovery
xdb_amer	0x002670	stored as the next-column continuation at renderer 0x2625	reviewed_internal_renderer_owner
xdb_amer	0x0028a1	selected as the four-plane render continuation by face activation	reviewed_internal_renderer_owner
xdb_amer	0x0028d0	selected as the Mode-X render continuation by face activation	reviewed_internal_renderer_owner
xdb_amer	0x0029c6	selected as the linear render continuation by face activation	reviewed_internal_renderer_owner
xdb_amer	0x002aba	stored as the secondary-left record advance continuation	reviewed_internal_renderer_owner
xdb_amer	0x002b09	stored as the secondary-right record advance continuation	reviewed_internal_renderer_owner
xdb_amer	0x002b4e	stored as the record-removal advance continuation at renderer 0x2af0/0x2b3f	reviewed_internal_renderer_owner
xdb_croolis	0x0026d4	stored as the next-column continuation at renderer 0x2689	reviewed_internal_renderer_owner
xdb_croolis	0x002905	selected as the four-plane render continuation by face activation	reviewed_internal_renderer_owner
xdb_croolis	0x002940	selected as the Mode-X render continuation by face activation	reviewed_internal_renderer_owner
xdb_croolis	0x002a36	selected as the linear render continuation by face activation	reviewed_internal_renderer_owner
xdb_croolis	0x002b2a	stored as the secondary-left record advance continuation	reviewed_internal_renderer_owner
xdb_croolis	0x002b79	stored as the secondary-right record advance continuation	reviewed_internal_renderer_owner
xdb_croolis	0x002bbe	stored as the record-removal advance continuation at renderer 0x2b60/0x2baf	reviewed_internal_renderer_owner
xdb_scrut	0x002794	stored as the next-column continuation at renderer 0x2749	reviewed_internal_renderer_owner
xdb_scrut	0x0029c5	selected as the four-plane render continuation by face activation	reviewed_internal_renderer_owner
xdb_scrut	0x002a00	selected as the Mode-X render continuation by face activation	reviewed_internal_renderer_owner
xdb_scrut	0x002af6	selected as the linear render continuation by face activation	reviewed_internal_renderer_owner
xdb_scrut	0x002bea	stored as the secondary-left record advance continuation	reviewed_internal_renderer_owner
xdb_scrut	0x002c39	stored as the secondary-right record advance continuation	reviewed_internal_renderer_owner
xdb_scrut	0x002c7e	stored as the record-removal advance continuation at renderer 0x2c20/0x2c6f	reviewed_internal_renderer_owner
