scope	evidence	natural_c_implication
xdb overlays	XDB routines use overlay-local near returns for method-table slots and far returns for overlay entry points	candidate source must track per-overlay near/far boundaries instead of assuming BLOODPRG far-call conventions
xdb alien method slots	AMER/CROOLIS/SCRUT slot handlers commonly consume the method context through DI and load a near state pointer from context +0x16	natural candidates can express the context/state fields as structs, but acceptance still requires proof of the DI argument convention and 16-bit near-pointer field layout
xdb_amer:0x0002f0 / xdb_croolis:0x000305 / xdb_scrut:0x000305	byte-identical VGA helpers clear DAC index zero's 768 components, publish DS:0x0026=0x4000 and DS:0x0028=0xa400, program CRTC word 0x000c and sequencer word 0x0f02, clear 32,000 words at A000:0000, then poll port 0x3da for retrace low followed by high	four direct port-hook vectors per sibling prove exact port order/count/width/value, globals before control writes, framebuffer clear before polling, preservation of A000:FA00..FFFF, multiple status sequences, machine outputs, TEST flags, CLD, and near return; natural counted C with narrow IN/OUT intrinsics emits 37 instructions/86 bytes under Watcom versus 30/70
xdb_amer:0x000347 / xdb_croolis:0x00035c / xdb_scrut:0x00035c	byte-identical helpers consume x/y in CX/DX, store them to DS:0x002a/0x002c, set AX=4, invoke INT 33h, and near return with driver outputs unmodified	six interrupt-hook vectors per sibling prove ordered stores before the driver boundary, DS ownership, exact interrupt inputs, driver AX/flags propagation, preservation, and stack behavior; a two-instruction Watcom hardware intrinsic plus natural stores emits the original five-instruction/14-byte shape, pending linker placement of the two globals
xdb_amer:0x000958 / xdb_croolis:0x000999 / xdb_scrut:0x000999	byte-identical slot-6 methods consume a DS near context in DI, load state/count at +0x16/+0x1a, begin at state+0x5e, and wrap each 32-bit position field's low word into the signed 15-bit window relative to DS view origins 0x22ec/0x22f0/0x22f4 before sign-extending it back to 32 bits	eight direct raw-overlay vectors per sibling prove all boundary classes, large origins, ignored input high words, signed dword outputs, 94-byte traversal, state-pointer wrap, CX=0's 65,536 iterations including cross-boundary dword bytes, registers, final Z-subtraction flags, and near return; natural modular C emits 34 instructions/97 bytes with Watcom -zdp versus 31/92 original
xdb_amer:0x000925 / xdb_croolis:0x000966 / xdb_scrut:0x000966	byte-identical slot-10 method preludes consume the DI context, bias its DS state pointer by 0x5e, add 0x40 to word +0x50, request exit through FS:0x226e only when unsigned word +0x40 is at most 100 and signed words +0x38/+0x3c are within inclusive -100..100, then fall through stack-neutrally into the sibling slot-6 method	nine patched-tail raw-overlay vectors per sibling prove all six boundary classes, high-bit unsigned rejection, field and pointer wrap, DS/FS ownership, complete memory/register/flag state, and exact control transfer to slot 6; natural C composes with the already-proven slot-6 function and Watcom emits the same 17 instructions plus a tail JMP at 61 bytes versus 51, while the recompiled overlay relies on its established FS=DS entry invariant for the exit global
xdb_amer:0x001286 / xdb_croolis:0x0012de / xdb_scrut:0x0012cc	slot-3 methods consume DI context fields +0x16/+0x1a/+0x36, use signed control state zero for a backward 291-byte initializer and nonzero for a 94-byte state-callback loop, maintain an overlay-specific CS timer plus 128-entry ring, seed AMER/CROOLIS Y at 0x06a4 but SCRUT X, and reserve an extra ring record when count exceeds one	nine raw-overlay vectors per sibling prove the complete 336-byte owner including generation-counter wrap, distinct initial/generic callbacks, every timer branch, state and ring wrap, CS/DS ownership, callback SI/CX/SP ABI, and count zero's 65,536 calls; natural structs, arrays, function pointers, and loops compile warning-free to 103 instructions/403 bytes under Watcom versus 76/336 original and to 177 instructions under Turbo C 2.01 medium
xdb_amer:0x000336 / xdb_croolis:0x00034b / xdb_scrut:0x00034b	byte-identical helpers consume maximum x/y in CX/DX, call INT 33h function 8 with vertical bounds 0..max_y, then function 7 with horizontal bounds 0..the original max_x; max_x is saved across the first driver call on the stack and second-call outputs propagate	six interrupt-hook vectors per sibling use destructive first-driver outputs to prove the original-CX dependency, exact call order and arguments, stack behavior, preservation, second-driver outputs and flags, and near return; natural typed calls plus two narrow Watcom hardware intrinsics emit 11 instructions/21 bytes versus the original 9/17 because Watcom preserves max_x in saved BX instead of PUSH CX/POP DX
xdb_amer:0x000223 / xdb_croolis:0x00022a / xdb_scrut:0x00022a	near per-frame camera routines invoke INT 33h function 3, store centered x/y and buttons at DS:0x002a..0x002e, apply wrapping signed dead zones and smoothing to DS camera fields, adjust depth from mouse buttons and DS:0x2282, then process CS:0x0095 keys; AMER tests only latch bit zero, clears the latch, and retains unhandled keys, while byte-identical CROOLIS/SCRUT test the full latch, retain it, consume every key, and map space to CS:0x02fc bit 0x10	eight direct raw-overlay vectors per sibling cover center, both dead-zone signs, both buttons, positive and negative depth control, high-bit coordinate wrap, the NEG 0x8000 edge, both arrows, space, unhandled keys, DS/CS ownership, all memory, registers, flags, stack, and near return; natural C uses one six-instruction INT 33h intrinsic and compiles warning-free under Watcom -3 -ox -mm -zdp to 81 instructions/231 bytes versus AMER 65/205 and CROOLIS/SCRUT 69/219
xdb_amer:0x000b0f / xdb_croolis:0x000b50 / xdb_scrut:0x000b55	bodies consume a DS near context in DI, load state from [di+0x16], bias it by 0x5e, subtract 0x0f from the word at adjusted +0x52, store the adjusted cursor to overlay-specific CS globals, and return that cursor in SI	seven direct raw-overlay vectors per sibling prove the DS/CS ownership split, exact 16-bit pointer and field wraps, decoy isolation, SI result, preservation, SUB-defined flags, and near return; Watcom named-_CODE data plus DI/SI pragmas emits the exact 5-instruction/16-byte structure, but selects equivalent-result ADD -15 and therefore does not preserve the original SUB flags
xdb_amer:0x000b1f / xdb_croolis:0x000b60	bodies consume a DS near context in DI, return the state in SI, load CS:0x0099 into AX, arithmetic-shift AX right by one, and add only nonnegative half-deltas to state +0x0b0; the dispatcher ignores AX/SI and immediately calls the common post-update routine	ten direct raw-overlay vectors per sibling prove signed rounding, negative suppression, wrapped addition, CS-versus-DS ownership, exact AX/SI results, preservation, path-specific flags, and near return; Watcom returns AX correctly but uses saved BX for state, inserts TEST before JL, and leaves SI unchanged, producing 9 instructions/20 bytes versus 6/16
