module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x000600	re/assembly/bloodprg/seg_0000/func_000600_entry.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct vectors prove CPU rejection, low-memory rejection, exact-minimum and maximum-block success; exact PSP resize, DOS allocation/free/termination, strings, globals, helper order and frames, mouse/PIT setup, main dispatch, segments, and stack; Open Watcom large compiles the natural candidate warning-free to 122 instructions/400 bytes versus 96/241 original with 79.17 percent mnemonic-multiset overlap	retain one natural DOS startup coordinator and the explicit unknown 0x0AF0 global; full-source integration must supply the MZ loader's relocated DS=SS=GS, FS=0x0BBF, SP=0x7E78, and PSP ES state, while direct replacement additionally needs the original no-CRT termination and register-zeroing envelope
bloodprg	0x000eb0	re/assembly/bloodprg/seg_008b/func_000eb0_bloodprg_main.asm	natural_candidate_oracle_verified_codegen_mismatch	eleven direct vectors prove six arena layouts, viewport and startup state, all initialization calls, failed-open and input/VM/profile shutdowns, a complete frame, presentation-owner forwarding, zero-owner menu selection, exact request-bit subtitle mode behavior, dialogue hold timing, audio triggering, cleanup, segments, and stack; the corrected source explicitly forwards its scene-link cursor to AFA0, and Open Watcom large emits 431 instructions/1,598 bytes versus 337/1,172 original with 78.93 percent mnemonic-multiset and 71.81 percent ordered overlap while Turbo C emits 571 instructions	retain the one natural C89 lifecycle coordinator, typed globals and far pointers, explicit scene-link state, DOS/BIOS intrinsics, and exact branch precedence; full-source integration needs shipped DS=GS=SS aliases, asynchronous main_frame_delay_ticks updates, and ordinary adapters for recovered register ABIs
bloodprg	0x0053a0	re/assembly/bloodprg/seg_04da/func_0053a0_vm_resource_profile_select.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove profile-equality release gating, five resource copies and loads, partial-failure state preservation, wrapped table indexing, every VM reset, state and DEB resource resolution, the complete built-in-name map, absent-name retention, Ark comparison fall-through, segment ownership, preservation, stack, and far return; Open Watcom large emits 207 instructions/613 bytes versus 158/443 original with 77.85 percent mnemonic-multiset and 72.78 percent ordered overlap	retain the one natural typed profile loader and 20-byte directory scan; full-source integration needs the shipped DS=GS aliases and FS_DATA placement, while direct replacement additionally needs carry-return string comparison, raw DS:SI/ES:DI helper ABIs, and the original selective-preservation envelope
bloodprg	0x005816	re/assembly/bloodprg/seg_04da/func_005816_presentation_scan.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen patched-helper direct vectors prove inactive handling, full-word directory continuation, kind-2 handoff gates, kind-1 start and teardown state, exact descriptor/resource/entity and transition ordering, C1/C6 arche redirection, ordinary deferred overwrite, post-overwrite action eligibility, history clearing, helper arguments, segment ownership, terminal flags, stack, and near return; Open Watcom large emits 236 instructions/718 bytes versus 183/606 original with 86.89 percent mnemonic-multiset and 69.40 percent ordered overlap	retain the one natural typed post-VM coordinator, real far record pointers, direct helper calls, and one-to-one routine boundary; full-source integration needs GAME_DATA placement plus the shipped record/directory segment contracts, while direct replacement additionally needs the original DS:SI/DS:BP helper ABIs, selective register envelope, and helper residue
bloodprg	0x005b38	re/assembly/bloodprg/seg_04da/func_005b38_record_c1_ship3d_action.asm	natural_candidate_oracle_verified_codegen_mismatch	thirty-two patched-helper direct vectors prove all seven record types, exact state and reciprocal writes, C1 position and audio chains, C3 clip gating, C4 counter/COD paths, all C6 phases, C9/CD teardown, selector-0x11 DX handoff, C1 audio-path SI reuse, and two intact saved frames immediately before the shipped unmatched POP ES; Open Watcom large emits 434 instructions/1,320 bytes versus 368/1,184 original with 77.99 percent mnemonic-multiset and 67.12 percent ordered overlap	retain the one natural typed record ladder and direct helper calls; full-source integration needs GAME_DATA placement and the record-segment contract, while direct replacement additionally needs register ABI adapters and a policy decision for the shipped C2 stack corruption, which the natural source documents but deliberately does not reproduce
bloodprg	0x008428	re/assembly/bloodprg/seg_071e/func_008428_list_widget_layout_unified.asm	natural_candidate_oracle_verified_codegen_accepted	fifteen direct vectors prove both terminators, width floors and maxima, doubled width-fill overwrite, extra CANCEL entry, helper mutation visibility, inherited-ES save-name substitution, exact centered layout and signed/inclusive row bounds, hover/click/audio/text behavior, all colors, DS/ES/GS/SS ownership, preservation, stack, and far return; Open Watcom medium emits one 219-instruction/591-byte function versus 172/442 original with 84.30 percent mnemonic-multiset and 72.67 percent ordered overlap; Turbo C medium emits 276 instructions with 90.70 percent multiset and 71.51 percent ordered overlap	accepted for source-port integration: retain the natural one-function measure/layout/hit-test/draw flow, doubled overwrite, typed far label access, and exactly three narrow inherited-ES/DS:SI ABI adapters implemented for both Watcom and Turbo C; normal loop/register lowering and shared DS=GS=SS placement are innocuous, while direct replacement still needs byte DIV, segment-specific width storage/tail, exact flags, and preserve-all envelope
bloodprg	0x0085e2	re/assembly/bloodprg/seg_071e/func_0085e2_nav_choice_dispatch.asm	natural_candidate_oracle_verified_codegen_accepted	thirty-four direct vectors prove the low-bit versus whole-byte entry gates, selected-item shortcut, signed frame bounds, frame-dependent horizontal and row geometry, all DAC writes, five hover and click rows, exact activation state and clip-four order, the UI-busy deferral that prevents same-call handler dispatch, every CS-table target, DS ownership against decoys, DI path residue, saved registers, terminal flags, stack, and near return; Open Watcom medium size optimization emits 109 instructions/302 bytes versus 107/295 original with 80.37 percent mnemonic-multiset overlap; Turbo C medium emits 196 instructions with 73.83 percent multiset and 66.36 percent ordered overlap	accepted for source-port integration: retain the natural one-function menu dispatcher, typed globals and code-pointer table, direct outp calls, wrapping 16-bit geometry, signed row bound, and delayed handler call; ordinary compiler control-flow lowering is innocuous, while full-source integration must bind the five-entry CS table and aliased DS state and direct replacement still needs the original byte DIV, DI subtraction residue, phase TEST flag handoff, exact far-call assumptions, and selective register envelope
bloodprg	0x000d75	re/assembly/bloodprg/seg_0000/func_000d75_set_vga_segment.asm	natural_candidate_oracle_verified_codegen_mismatch	five patched-callee vectors prove coding, file, signed/positive allocation, and unknown modes; exact literals, helper order and arguments, detail pointer, signed resource values, four-pixel numeric offset, temporary A000 segment, restoration, memory, preservation, stack, and far return; the actual candidate compiles warning-free under Watcom to 104 instructions/290 bytes versus 91/237 original with 62.64 percent mnemonic-multiset overlap	retain the natural centered error-overlay coordinator, typed signed formatters, far detail pointer, and one function; full-source integration binds ordinary named data, while drop-in integration additionally needs explicit FS/GS placement and the original preserve-all ABI
bloodprg	0x0014ca	re/assembly/bloodprg/seg_008b/func_0014ca_presentation_state_set.asm	natural_candidate_oracle_verified_codegen_mismatch	five direct vectors prove inactive, no-hit, YES, high-bit YES, and NO paths; exact draw/text/hit-test order and arguments, all state widths, SI residue, segment state, stack, and near return; the actual candidate compiles warning-free under Watcom to 55 instructions/175 bytes versus 47/149 original with 72.34 percent mnemonic-multiset overlap	retain the natural modal drawing and Boolean short-circuit flow; whole-source integration must normalize framebuffer_rect_fill's fifth argument, while drop-in integration also needs carry-to-int, inherited-BP rectangle, selective-preservation, and SI-result adapters
bloodprg	0x00155f	re/assembly/bloodprg/seg_008b/func_00155f_open_file_c1.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove open failure, ignored read failure, EMS precedence and handle zero, four exact page mappings plus 64 KiB copy, XMS handle zero and all descriptor fields, both DOS-cache create results, the offset-0x00cb write source, helper order, data, segment restoration, stack, and near return; the actual candidate compiles warning-free under Watcom to 97 instructions/255 bytes versus 68/169 original with 72.06 percent mnemonic-multiset overlap	retain the natural typed backend coordinator and dword copy loop; full-source integration requires cb_dos_create_game_file to store raw DOS AX on failure, while drop-in integration additionally needs direct interrupt calls and the original DS/ES-only preservation boundary
