sample	source	target_routine	question	candidate_source
xdb_alien_api_entry	samples/xdb_alien_api_entry.c	xdb_croolis:0x000000	Can a natural typed request and segment-directory coordinator reproduce the alien far host entry around its current-CS and SS:BP adapters?	re/source/xdb/candidates/croolis/func_000000_api_entry.c
startup_command_line_parse	samples/startup_command_line_parse.c	0x0006f1	Can a natural far DOS command-tail cursor reproduce the original delimiter accounting and one-token-at-a-time dispatch loop?	re/source/bloodprg/candidates/seg_0000/func_0006f1_startup_command_line_parse.c
startup_option_apply	samples/startup_option_apply.c	0x000726	Can natural table-driven option handling reproduce WRI path trimming and packed four-digit audio configuration without register or memory emulation?	re/source/bloodprg/candidates/seg_0000/func_000726_startup_option_apply.c
install_timer_isr_hook	samples/install_timer_isr_hook.c	0x00079c	Can natural DOS vector and port APIs reproduce the INT 08h hook, PIT divisor, interrupt timing, and timer-state stores?	re/source/bloodprg/candidates/seg_0000/func_00079c_install_timer_isr_hook.c
restore_timer_isr_hook	samples/restore_timer_isr_hook.c	0x0007ea	Can natural DOS vector and port APIs reproduce the PIT reset, active-state clear, and restoration of the saved INT 08h handler?	re/source/bloodprg/candidates/seg_0000/func_0007ea_restore_timer_isr_hook.c
install_ctrl_break_handler	samples/install_ctrl_break_handler.c	0x000bff	Can natural DOS vector APIs reproduce the paired CS-owned INT 23h and INT 24h handler installation?	re/source/bloodprg/candidates/seg_0000/func_000bff_install_ctrl_break_handler.c
mouse_reset_hide	samples/mouse_reset_hide.c	0x000cef	Can natural int86 calls reproduce the mouse reset, cursor hide, and 12-by-12 mickey ratio sequence while preserving caller registers?	re/source/bloodprg/candidates/seg_0000/func_000cef_mouse_reset_hide.c
rtc_date_read	samples/rtc_date_read.c	0x000950	Can natural BIOS-date C reproduce three BCD helper calls, signed-byte publication, and the exact 0x13 century branch?	re/source/bloodprg/candidates/seg_0000/func_000950_rtc_date_read.c
video_retrace_phase_wait	samples/video_retrace_phase_wait.c	0x000bd7	Can a natural port-poll loop reproduce the disabled gate and calibrated phase-one versus other-nonzero retrace wait?	re/source/bloodprg/candidates/seg_0000/func_000bd7_video_retrace_phase_wait.c
poll_mouse	samples/poll_mouse.c	0x000d0e	Can natural INT 33h polling reproduce coordinate and button publication plus movement-gated idle reset?	re/source/bloodprg/candidates/seg_0000/func_000d0e_poll_mouse.c
extended_memory_backends_init	samples/extended_memory_backends_init.c	0x00099f	Can natural DOS/EMS calls and a typed XMS adapter reproduce fixed four-pool initialization and fallback policy?	re/source/bloodprg/candidates/seg_0000/func_00099f_extended_memory_backends_init.c
extended_memory_backends_release	samples/extended_memory_backends_release.c	0x000a99	Can natural EMS interrupt calls and a typed XMS adapter reproduce fixed-order release without mutating handles?	re/source/bloodprg/candidates/seg_0000/func_000a99_extended_memory_backends_release.c
vga_retrace_phase_calibrate	samples/vga_retrace_phase_calibrate.c	0x000b42	Can natural port I/O and signed 16-bit timing arithmetic reproduce the timeout-gated VGA phase calibration?	re/source/bloodprg/candidates/seg_0000/func_000b42_vga_retrace_phase_calibrate.c
vga_mode_x_initialize	samples/vga_mode_x_initialize.c	0x000c26	Can natural BIOS, BDA, VGA port, and far memset operations reproduce complete Mode-X startup initialization?	re/source/bloodprg/candidates/seg_0000/func_000c26_vga_mode_x_initialize.c
cpu_386_or_newer	samples/cpu_386_or_newer.c	0x000ccb	Can two narrow FLAGS intrinsics plus ordinary C reproduce the startup 386-or-newer feature probe and flag restoration?	re/source/bloodprg/candidates/seg_0000/func_000ccb_cpu_386_or_newer.c
startup_transient_files_delete	samples/startup_transient_files_delete.c	0x00147f	Can a natural four-record file loop reproduce case-sensitive x-marker suppression and DOS deletion of every other transient path?	re/source/bloodprg/candidates/seg_008b/func_00147f_startup_transient_files_delete.c
cdrom_audio_prepare	samples/cdrom_audio_prepare.c	0x001344	Can packed MSCDEX IOCTL request structures and natural int86x calls reproduce the disc-info, track-2-info, and four-channel initialization sequence?	re/source/bloodprg/candidates/seg_008b/func_001344_cdrom_audio_prepare.c
cdrom_audio_stop	samples/cdrom_audio_stop.c	0x001397	Can a packed MSCDEX audio request and natural int86x call reproduce the gated command-85 stop request?	re/source/bloodprg/candidates/seg_008b/func_001397_cdrom_audio_stop.c
cdrom_audio_play_track_2	samples/cdrom_audio_play_track_2.c	0x0013c4	Can natural packed-MSF arithmetic and a typed MSCDEX request reproduce track-2-through-lead-out playback including 32-bit wrap?	re/source/bloodprg/candidates/seg_008b/func_0013c4_cdrom_audio_play_track_2.c
page_offset_helper	samples/page_offset_helper.c	0x0017af	Can natural signed offset normalization and a 16-bit CRTC write reproduce page-offset advancement?	re/source/bloodprg/candidates/seg_008b/func_0017af_page_offset_helper.c
back_buffer_init	samples/back_buffer_init.c	0x0017d9	Can natural PBM loading plus a temporary A000:C000 planar destination reproduce back-buffer initialization?	re/source/bloodprg/candidates/seg_008b/func_0017d9_back_buffer_init.c
